datetime,count
2012-07-23 16:00:00,273.07477
2012-07-23 17:00:00,273.15573
2012-07-23 18:00:00,270.29266
2012-07-23 19:00:00,274.4809
2012-07-23 20:00:00,267.12692
2012-07-23 21:00:00,264.33865
2012-07-23 22:00:00,257.36505
2012-07-23 23:00:00,234.20975
2012-07-24 00:00:00,199.16876
2012-07-24 01:00:00,196.38545
2012-07-24 02:00:00,208.33368
2012-07-24 03:00:00,208.33368
2012-07-24 04:00:00,200.457
2012-07-24 05:00:00,199.49019
2012-07-24 06:00:00,195.76396
2012-07-24 07:00:00,196.0277
2012-07-24 08:00:00,239.67606
2012-07-24 09:00:00,263.00204
2012-07-24 10:00:00,263.88702
2012-07-24 11:00:00,267.31128
2012-07-24 12:00:00,256.07925
2012-07-24 13:00:00,267.53064
2012-07-24 14:00:00,267.47757
2012-07-24 15:00:00,270.57053
2012-07-24 16:00:00,275.23825
2012-07-24 17:00:00,271.68744
2012-07-24 18:00:00,267.69135
2012-07-24 19:00:00,262.3411
2012-07-24 20:00:00,257.03064
2012-07-24 21:00:00,257.20142
2012-07-24 22:00:00,258.51416
2012-07-24 23:00:00,260.80145
2012-07-25 00:00:00,266.29874
2012-07-25 01:00:00,251.81837
2012-07-25 02:00:00,257.94882
2012-07-25 03:00:00,244.21312
2012-07-25 04:00:00,245.5387
2012-07-25 05:00:00,235.57132
2012-07-25 06:00:00,238.91089
2012-07-25 07:00:00,269.35245
2012-07-25 08:00:00,272.3993
2012-07-25 09:00:00,276.10083
2012-07-25 10:00:00,265.1294
2012-07-25 11:00:00,265.9781
2012-07-25 12:00:00,265.9781
2012-07-25 13:00:00,270.33594
2012-07-25 14:00:00,270.98358
2012-07-25 15:00:00,269.985
2012-07-25 16:00:00,274.2411
2012-07-25 17:00:00,271.84195
2012-07-25 18:00:00,274.82874
2012-07-25 19:00:00,271.07047
2012-07-25 20:00:00,271.16583
2012-07-25 21:00:00,265.55377
2012-07-25 22:00:00,195.15051
2012-07-25 23:00:00,79.94033
2012-07-26 00:00:00,29.807919
2012-07-26 01:00:00,21.940262
2012-07-26 02:00:00,12.605452
2012-07-26 03:00:00,12.167761
2012-07-26 04:00:00,11.873829
2012-07-26 05:00:00,12.057161
2012-07-26 06:00:00,12.770559
2012-07-26 07:00:00,12.399513
2012-07-26 08:00:00,12.889265
2012-07-26 09:00:00,12.133296
2012-07-26 10:00:00,13.642691
2012-07-26 11:00:00,25.590824
2012-07-26 12:00:00,30.08837
2012-07-26 13:00:00,34.703773
2012-07-26 14:00:00,32.08852
2012-07-26 15:00:00,33.518673
2012-07-26 16:00:00,33.852425
2012-07-26 17:00:00,31.0298
2012-07-26 18:00:00,33.80512
2012-07-26 19:00:00,32.408066
2012-07-26 20:00:00,34.28985
2012-07-26 21:00:00,38.388367
2012-07-26 22:00:00,38.388367
2012-07-26 23:00:00,13.3648615
2012-07-27 00:00:00,13.209071
2012-07-27 01:00:00,13.382082
2012-07-27 02:00:00,13.31152
2012-07-27 03:00:00,13.338166
2012-07-27 04:00:00,13.209157
2012-07-27 05:00:00,12.866483
2012-07-27 06:00:00,13.209157
2012-07-27 07:00:00,13.134683
2012-07-27 08:00:00,15.677905
2012-07-27 09:00:00,35.311
2012-07-27 10:00:00,37.350105
2012-07-27 11:00:00,39.258663
2012-07-27 12:00:00,38.277863
2012-07-27 13:00:00,39.052246
2012-07-27 14:00:00,38.660934
2012-07-27 15:00:00,34.350574
2012-07-27 16:00:00,39.335106
2012-07-27 17:00:00,34.828636
2012-07-27 18:00:00,36.677654
2012-07-27 19:00:00,38.706512
2012-07-27 20:00:00,25.058561
2012-07-27 21:00:00,25.058561
2012-07-27 22:00:00,25.990381
2012-07-27 23:00:00,16.808666
2012-07-28 00:00:00,24.8661
2012-07-28 01:00:00,16.879402
2012-07-28 02:00:00,16.800714
2012-07-28 03:00:00,16.800714
2012-07-28 04:00:00,16.504255
2012-07-28 05:00:00,16.012182
2012-07-28 06:00:00,16.257355
2012-07-28 07:00:00,16.250093
2012-07-28 08:00:00,21.686836
2012-07-28 09:00:00,37.38758
2012-07-28 10:00:00,37.94739
2012-07-28 11:00:00,37.22907
2012-07-28 12:00:00,37.47802
2012-07-28 13:00:00,38.09969
2012-07-28 14:00:00,39.072887
2012-07-28 15:00:00,36.55536
2012-07-28 16:00:00,39.022717
2012-07-28 17:00:00,38.471992
2012-07-28 18:00:00,36.923252
2012-07-28 19:00:00,16.833939
2012-07-28 20:00:00,16.293228
2012-07-28 21:00:00,16.545528
2012-07-28 22:00:00,16.6241
2012-07-28 23:00:00,16.613108
2012-07-29 00:00:00,16.47951
2012-07-29 01:00:00,16.559252
2012-07-29 02:00:00,18.168015
2012-07-29 03:00:00,17.827795
2012-07-29 04:00:00,17.102379
2012-07-29 05:00:00,16.160301
2012-07-29 06:00:00,17.297428
2012-07-29 07:00:00,17.94447
2012-07-29 08:00:00,19.88554
2012-07-29 09:00:00,25.412804
2012-07-29 10:00:00,26.225803
2012-07-29 11:00:00,39.788586
2012-07-29 12:00:00,39.429653
2012-07-29 13:00:00,39.367752
2012-07-29 14:00:00,38.193077
2012-07-29 15:00:00,39.77757
2012-07-29 16:00:00,39.77757
2012-07-29 17:00:00,42.8488
2012-07-29 18:00:00,39.289726
2012-07-29 19:00:00,41.24391
2012-07-29 20:00:00,22.895355
2012-07-29 21:00:00,19.262026
2012-07-29 22:00:00,18.980772
2012-07-29 23:00:00,19.988344
2012-07-30 00:00:00,16.357906
2012-07-30 01:00:00,16.314266
2012-07-30 02:00:00,16.432259
2012-07-30 03:00:00,14.883485
2012-07-30 04:00:00,14.883485
2012-07-30 05:00:00,14.546283
2012-07-30 06:00:00,14.806584
2012-07-30 07:00:00,16.647354
2012-07-30 08:00:00,16.88655
2012-07-30 09:00:00,22.347616
2012-07-30 10:00:00,21.300236
2012-07-30 11:00:00,32.307613
2012-07-30 12:00:00,28.604763
2012-07-30 13:00:00,41.26161
2012-07-30 14:00:00,41.62059
2012-07-30 15:00:00,41.47385
2012-07-30 16:00:00,41.60942
2012-07-30 17:00:00,36.346733
2012-07-30 18:00:00,33.425747
2012-07-30 19:00:00,41.618584
2012-07-30 20:00:00,16.329464
2012-07-30 21:00:00,16.520273
2012-07-30 22:00:00,16.289843
2012-07-30 23:00:00,18.114254
2012-07-31 00:00:00,18.649525
2012-07-31 01:00:00,16.20886
2012-07-31 02:00:00,16.20886
2012-07-31 03:00:00,16.488926
2012-07-31 04:00:00,16.493689
2012-07-31 05:00:00,16.91356
2012-07-31 06:00:00,15.666028
2012-07-31 07:00:00,18.606277
2012-07-31 08:00:00,19.00051
2012-07-31 09:00:00,20.866085
2012-07-31 10:00:00,21.882887
2012-07-31 11:00:00,31.616009
2012-07-31 12:00:00,46.740562
2012-07-31 13:00:00,49.44863
2012-07-31 14:00:00,49.52224
2012-07-31 15:00:00,40.23294
2012-07-31 16:00:00,41.958202
2012-07-31 17:00:00,49.346886
2012-07-31 18:00:00,49.068733
2012-07-31 19:00:00,35.9253
2012-07-31 20:00:00,30.642132
2012-07-31 21:00:00,26.097723
2012-07-31 22:00:00,24.749514
2012-07-31 23:00:00,26.836851
2012-08-20 00:00:00,42.91359
2012-08-20 01:00:00,68.32308
2012-08-20 02:00:00,85.244705
2012-08-20 03:00:00,109.751045
2012-08-20 04:00:00,124.06472
2012-08-20 05:00:00,127.38703
2012-08-20 06:00:00,136.00833
2012-08-20 07:00:00,139.6242
2012-08-20 08:00:00,143.57901
2012-08-20 09:00:00,146.27429
2012-08-20 10:00:00,148.75293
2012-08-20 11:00:00,144.83015
2012-08-20 12:00:00,152.11285
2012-08-20 13:00:00,158.46797
2012-08-20 14:00:00,156.4719
2012-08-20 15:00:00,151.71431
2012-08-20 16:00:00,151.99767
2012-08-20 17:00:00,154.56381
2012-08-20 18:00:00,143.02916
2012-08-20 19:00:00,147.67424
2012-08-20 20:00:00,144.40027
2012-08-20 21:00:00,145.95918
2012-08-20 22:00:00,152.97458
2012-08-20 23:00:00,153.98412
2012-08-21 00:00:00,155.88377
2012-08-21 01:00:00,154.78989
2012-08-21 02:00:00,146.14578
2012-08-21 03:00:00,152.38158
2012-08-21 04:00:00,152.90175
2012-08-21 05:00:00,152.76683
2012-08-21 06:00:00,153.83418
2012-08-21 07:00:00,157.03636
2012-08-21 08:00:00,157.56711
2012-08-21 09:00:00,156.21567
2012-08-21 10:00:00,165.05296
2012-08-21 11:00:00,167.53432
2012-08-21 12:00:00,166.47354
2012-08-21 13:00:00,169.53813
2012-08-21 14:00:00,170.22108
2012-08-21 15:00:00,168.57253
2012-08-21 16:00:00,168.74158
2012-08-21 17:00:00,170.7196
2012-08-21 18:00:00,169.094
2012-08-21 19:00:00,162.89563
2012-08-21 20:00:00,164.49718
2012-08-21 21:00:00,164.90431
2012-08-21 22:00:00,168.43445
2012-08-21 23:00:00,158.96748
2012-08-22 00:00:00,153.90929
2012-08-22 01:00:00,166.10042
2012-08-22 02:00:00,167.61119
2012-08-22 03:00:00,171.98502
2012-08-22 04:00:00,161.20853
2012-08-22 05:00:00,170.25182
2012-08-22 06:00:00,172.22116
2012-08-22 07:00:00,172.23871
2012-08-22 08:00:00,172.67137
2012-08-22 09:00:00,171.43636
2012-08-22 10:00:00,182.6526
2012-08-22 11:00:00,182.24634
2012-08-22 12:00:00,184.41426
2012-08-22 13:00:00,181.40662
2012-08-22 14:00:00,182.46887
2012-08-22 15:00:00,184.34186
2012-08-22 16:00:00,182.07956
2012-08-22 17:00:00,182.0178
2012-08-22 18:00:00,178.62672
2012-08-22 19:00:00,181.25284
2012-08-22 20:00:00,173.34628
2012-08-22 21:00:00,175.79428
2012-08-22 22:00:00,175.79428
2012-08-22 23:00:00,167.4596
2012-08-23 00:00:00,177.5049
2012-08-23 01:00:00,171.31921
2012-08-23 02:00:00,171.36923
2012-08-23 03:00:00,157.92
2012-08-23 04:00:00,171.52249
2012-08-23 05:00:00,171.47453
2012-08-23 06:00:00,175.42862
2012-08-23 07:00:00,173.36241
2012-08-23 08:00:00,182.76872
2012-08-23 09:00:00,184.07878
2012-08-23 10:00:00,185.3324
2012-08-23 11:00:00,184.26938
2012-08-23 12:00:00,186.98483
2012-08-23 13:00:00,184.79608
2012-08-23 14:00:00,184.03564
2012-08-23 15:00:00,187.49944
2012-08-23 16:00:00,186.9313
2012-08-23 17:00:00,184.62515
2012-08-23 18:00:00,181.38663
2012-08-23 19:00:00,185.435
2012-08-23 20:00:00,184.74753
2012-08-23 21:00:00,184.12912
2012-08-23 22:00:00,186.30597
2012-08-23 23:00:00,180.04901
2012-08-24 00:00:00,183.04889
2012-08-24 01:00:00,185.16159
2012-08-24 02:00:00,183.67403
2012-08-24 03:00:00,184.50897
2012-08-24 04:00:00,185.5211
2012-08-24 05:00:00,178.19626
2012-08-24 06:00:00,183.58948
2012-08-24 07:00:00,185.07301
2012-08-24 08:00:00,188.87476
2012-08-24 09:00:00,186.35303
2012-08-24 10:00:00,187.97134
2012-08-24 11:00:00,186.23212
2012-08-24 12:00:00,186.36142
2012-08-24 13:00:00,190.70567
2012-08-24 14:00:00,188.43474
2012-08-24 15:00:00,186.95175
2012-08-24 16:00:00,186.95175
2012-08-24 17:00:00,185.37885
2012-08-24 18:00:00,187.56252
2012-08-24 19:00:00,187.04575
2012-08-24 20:00:00,186.92876
2012-08-24 21:00:00,186.4666
2012-08-24 22:00:00,188.06747
2012-08-24 23:00:00,188.08368
2012-08-25 00:00:00,187.39279
2012-08-25 01:00:00,184.7287
2012-08-25 02:00:00,185.06833
2012-08-25 03:00:00,182.08604
2012-08-25 04:00:00,185.94112
2012-08-25 05:00:00,185.23463
2012-08-25 06:00:00,184.28409
2012-08-25 07:00:00,184.01546
2012-08-25 08:00:00,184.90646
2012-08-25 09:00:00,185.68777
2012-08-25 10:00:00,186.41118
2012-08-25 11:00:00,187.04196
2012-08-25 12:00:00,190.77945
2012-08-25 13:00:00,190.83694
2012-08-25 14:00:00,183.44032
2012-08-25 15:00:00,184.8508
2012-08-25 16:00:00,184.02972
2012-08-25 17:00:00,184.96883
2012-08-25 18:00:00,189.2126
2012-08-25 19:00:00,182.99442
2012-08-25 20:00:00,174.79219
2012-08-25 21:00:00,164.30898
2012-08-25 22:00:00,124.33864
2012-08-25 23:00:00,91.49259
2012-08-26 00:00:00,69.66299
2012-08-26 01:00:00,63.109474
2012-08-26 02:00:00,61.55398
2012-08-26 03:00:00,61.15522
2012-08-26 04:00:00,62.1886
2012-08-26 05:00:00,60.831985
2012-08-26 06:00:00,59.480984
2012-08-26 07:00:00,60.831985
2012-08-26 08:00:00,62.31397
2012-08-26 09:00:00,62.832695
2012-08-26 10:00:00,65.63411
2012-08-26 11:00:00,65.63776
2012-08-26 12:00:00,65.020706
2012-08-26 13:00:00,64.87723
2012-08-26 14:00:00,62.73409
2012-08-26 15:00:00,61.317623
2012-08-26 16:00:00,61.358097
2012-08-26 17:00:00,60.318375
2012-08-26 18:00:00,63.249714
2012-08-26 19:00:00,62.368126
2012-08-26 20:00:00,61.368843
2012-08-26 21:00:00,62.346443
2012-08-26 22:00:00,60.378986
2012-08-26 23:00:00,61.823563
2012-08-27 00:00:00,47.039562
2012-08-27 01:00:00,49.1993
2012-08-27 02:00:00,49.25344
2012-08-27 03:00:00,49.223297
2012-08-27 04:00:00,47.037453
2012-08-27 05:00:00,47.35836
2012-08-27 06:00:00,47.35836
2012-08-27 07:00:00,49.847202
2012-08-27 08:00:00,50.343876
2012-08-27 09:00:00,50.064842
2012-08-27 10:00:00,48.34619
2012-08-27 11:00:00,49.929726
2012-08-27 12:00:00,54.60129
2012-08-27 13:00:00,50.44532
2012-08-27 14:00:00,55.758076
2012-08-27 15:00:00,53.464546
2012-08-27 16:00:00,53.205093
2012-08-27 17:00:00,54.399643
2012-08-27 18:00:00,49.627182
2012-08-27 19:00:00,50.362083
2012-08-27 20:00:00,50.570038
2012-08-27 21:00:00,48.74799
2012-08-27 22:00:00,43.139328
2012-08-27 23:00:00,46.29315
2012-08-28 00:00:00,43.890446
2012-08-28 01:00:00,43.42407
2012-08-28 02:00:00,45.5288
2012-08-28 03:00:00,49.835552
2012-08-28 04:00:00,49.75392
2012-08-28 05:00:00,50.3171
2012-08-28 06:00:00,49.401337
2012-08-28 07:00:00,50.195946
2012-08-28 08:00:00,49.434357
2012-08-28 09:00:00,50.145782
2012-08-28 10:00:00,50.905724
2012-08-28 11:00:00,53.654854
2012-08-28 12:00:00,52.68089
2012-08-28 13:00:00,55.194706
2012-08-28 14:00:00,57.503166
2012-08-28 15:00:00,58.521896
2012-08-28 16:00:00,57.730267
2012-08-28 17:00:00,57.924736
2012-08-28 18:00:00,59.158157
2012-08-28 19:00:00,54.232788
2012-08-28 20:00:00,51.934143
2012-08-28 21:00:00,51.84601
2012-08-28 22:00:00,53.174484
2012-08-28 23:00:00,52.609337
2012-08-29 00:00:00,46.18393
2012-08-29 01:00:00,50.314358
2012-08-29 02:00:00,49.695175
2012-08-29 03:00:00,48.714073
2012-08-29 04:00:00,49.285896
2012-08-29 05:00:00,49.40224
2012-08-29 06:00:00,49.455826
2012-08-29 07:00:00,50.368397
2012-08-29 08:00:00,52.14934
2012-08-29 09:00:00,52.002747
2012-08-29 10:00:00,52.223232
2012-08-29 11:00:00,52.805813
2012-08-29 12:00:00,58.65075
2012-08-29 13:00:00,57.623917
2012-08-29 14:00:00,55.029976
2012-08-29 15:00:00,59.81234
2012-08-29 16:00:00,58.44783
2012-08-29 17:00:00,59.6033
2012-08-29 18:00:00,58.860447
2012-08-29 19:00:00,52.629498
2012-08-29 20:00:00,52.88655
2012-08-29 21:00:00,52.8186
2012-08-29 22:00:00,53.23368
2012-08-29 23:00:00,52.723785
2012-08-30 00:00:00,45.86316
2012-08-30 01:00:00,50.941032
2012-08-30 02:00:00,45.55681
2012-08-30 03:00:00,45.55681
2012-08-30 04:00:00,45.921093
2012-08-30 05:00:00,46.587757
2012-08-30 06:00:00,52.04695
2012-08-30 07:00:00,51.767742
2012-08-30 08:00:00,53.475204
2012-08-30 09:00:00,55.87815
2012-08-30 10:00:00,57.180786
2012-08-30 11:00:00,64.28925
2012-08-30 12:00:00,57.421463
2012-08-30 13:00:00,57.2579
2012-08-30 14:00:00,58.497063
2012-08-30 15:00:00,59.395943
2012-08-30 16:00:00,62.375042
2012-08-30 17:00:00,56.372345
2012-08-30 18:00:00,61.064575
2012-08-30 19:00:00,59.431267
2012-08-30 20:00:00,58.111042
2012-08-30 21:00:00,57.04142
2012-08-30 22:00:00,54.441162
2012-08-30 23:00:00,56.2149
2012-08-31 00:00:00,57.730446
2012-08-31 01:00:00,58.187973
2012-08-31 02:00:00,58.71343
2012-08-31 03:00:00,58.562225
2012-08-31 04:00:00,60.794052
2012-08-31 05:00:00,61.12316
2012-08-31 06:00:00,62.05932
2012-08-31 07:00:00,62.541393
2012-08-31 08:00:00,68.48648
2012-08-31 09:00:00,67.17771
2012-08-31 10:00:00,69.244545
2012-08-31 11:00:00,68.499344
2012-08-31 12:00:00,71.52893
2012-08-31 13:00:00,70.971344
2012-08-31 14:00:00,72.43026
2012-08-31 15:00:00,70.576866
2012-08-31 16:00:00,73.1668
2012-08-31 17:00:00,81.39397
2012-08-31 18:00:00,82.41784
2012-08-31 19:00:00,102.18739
2012-08-31 20:00:00,110.52303
2012-08-31 21:00:00,110.73298
2012-08-31 22:00:00,138.25398
2012-08-31 23:00:00,170.44562
2012-09-20 00:00:00,175.02267
2012-09-20 01:00:00,181.25864
2012-09-20 02:00:00,181.94296
2012-09-20 03:00:00,178.68158
2012-09-20 04:00:00,186.64117
2012-09-20 05:00:00,190.49818
2012-09-20 06:00:00,189.77849
2012-09-20 07:00:00,202.55624
2012-09-20 08:00:00,215.12526
2012-09-20 09:00:00,256.4937
2012-09-20 10:00:00,258.82605
2012-09-20 11:00:00,260.09924
2012-09-20 12:00:00,292.24094
2012-09-20 13:00:00,297.02753
2012-09-20 14:00:00,291.56693
2012-09-20 15:00:00,292.85873
2012-09-20 16:00:00,289.97565
2012-09-20 17:00:00,294.85797
2012-09-20 18:00:00,287.94897
2012-09-20 19:00:00,293.48566
2012-09-20 20:00:00,290.6361
2012-09-20 21:00:00,287.86566
2012-09-20 22:00:00,252.60083
2012-09-20 23:00:00,254.89832
2012-09-21 00:00:00,259.92557
2012-09-21 01:00:00,258.5517
2012-09-21 02:00:00,262.07748
2012-09-21 03:00:00,248.49112
2012-09-21 04:00:00,252.05013
2012-09-21 05:00:00,253.87927
2012-09-21 06:00:00,251.13666
2012-09-21 07:00:00,261.65408
2012-09-21 08:00:00,262.74585
2012-09-21 09:00:00,273.44385
2012-09-21 10:00:00,318.6352
2012-09-21 11:00:00,316.56378
2012-09-21 12:00:00,320.66086
2012-09-21 13:00:00,323.20148
2012-09-21 14:00:00,329.10574
2012-09-21 15:00:00,327.71222
2012-09-21 16:00:00,326.40305
2012-09-21 17:00:00,324.60034
2012-09-21 18:00:00,327.53107
2012-09-21 19:00:00,317.7766
2012-09-21 20:00:00,290.64862
2012-09-21 21:00:00,283.15396
2012-09-21 22:00:00,292.8233
2012-09-21 23:00:00,283.11493
2012-09-22 00:00:00,327.6969
2012-09-22 01:00:00,324.3258
2012-09-22 02:00:00,333.24313
2012-09-22 03:00:00,331.96802
2012-09-22 04:00:00,331.96802
2012-09-22 05:00:00,334.72104
2012-09-22 06:00:00,335.57047
2012-09-22 07:00:00,330.4706
2012-09-22 08:00:00,331.3888
2012-09-22 09:00:00,344.97253
2012-09-22 10:00:00,352.03778
2012-09-22 11:00:00,358.4912
2012-09-22 12:00:00,362.22833
2012-09-22 13:00:00,358.51685
2012-09-22 14:00:00,364.97543
2012-09-22 15:00:00,360.08246
2012-09-22 16:00:00,360.522
2012-09-22 17:00:00,361.31485
2012-09-22 18:00:00,364.26932
2012-09-22 19:00:00,359.81314
2012-09-22 20:00:00,362.47742
2012-09-22 21:00:00,358.3104
2012-09-22 22:00:00,357.3962
2012-09-22 23:00:00,361.9785
2012-09-23 00:00:00,368.44766
2012-09-23 01:00:00,349.65033
2012-09-23 02:00:00,354.6682
2012-09-23 03:00:00,340.61023
2012-09-23 04:00:00,339.52567
2012-09-23 05:00:00,344.61606
2012-09-23 06:00:00,340.1286
2012-09-23 07:00:00,347.33563
2012-09-23 08:00:00,342.48334
2012-09-23 09:00:00,345.95392
2012-09-23 10:00:00,353.06784
2012-09-23 11:00:00,357.71637
2012-09-23 12:00:00,360.11578
2012-09-23 13:00:00,368.71576
2012-09-23 14:00:00,368.5291
2012-09-23 15:00:00,368.4176
2012-09-23 16:00:00,365.33728
2012-09-23 17:00:00,369.0992
2012-09-23 18:00:00,363.8628
2012-09-23 19:00:00,360.35907
2012-09-23 20:00:00,360.35907
2012-09-23 21:00:00,347.92966
2012-09-23 22:00:00,358.05737
2012-09-23 23:00:00,344.5471
2012-09-24 00:00:00,291.035
2012-09-24 01:00:00,277.42657
2012-09-24 02:00:00,290.20145
2012-09-24 03:00:00,291.8525
2012-09-24 04:00:00,276.58923
2012-09-24 05:00:00,289.0443
2012-09-24 06:00:00,298.71265
2012-09-24 07:00:00,277.27737
2012-09-24 08:00:00,296.71387
2012-09-24 09:00:00,300.28555
2012-09-24 10:00:00,305.2613
2012-09-24 11:00:00,311.60333
2012-09-24 12:00:00,307.1651
2012-09-24 13:00:00,310.3078
2012-09-24 14:00:00,306.6697
2012-09-24 15:00:00,307.409
2012-09-24 16:00:00,313.18152
2012-09-24 17:00:00,312.699
2012-09-24 18:00:00,311.28876
2012-09-24 19:00:00,307.27133
2012-09-24 20:00:00,298.51227
2012-09-24 21:00:00,293.67102
2012-09-24 22:00:00,299.95636
2012-09-24 23:00:00,287.6012
2012-09-25 00:00:00,279.62396
2012-09-25 01:00:00,281.466
2012-09-25 02:00:00,276.9771
2012-09-25 03:00:00,278.1976
2012-09-25 04:00:00,283.01627
2012-09-25 05:00:00,273.43695
2012-09-25 06:00:00,273.0847
2012-09-25 07:00:00,278.9945
2012-09-25 08:00:00,278.27618
2012-09-25 09:00:00,303.8037
2012-09-25 10:00:00,251.8263
2012-09-25 11:00:00,156.41644
2012-09-25 12:00:00,71.52806
2012-09-25 13:00:00,24.460281
2012-09-25 14:00:00,32.22067
2012-09-25 15:00:00,32.48931
2012-09-25 16:00:00,33.48874
2012-09-25 17:00:00,32.04371
2012-09-25 18:00:00,31.116177
2012-09-25 19:00:00,26.275074
2012-09-25 20:00:00,21.088776
2012-09-25 21:00:00,21.088776
2012-09-25 22:00:00,19.414978
2012-09-25 23:00:00,18.692165
2012-09-26 00:00:00,19.443361
2012-09-26 01:00:00,20.595247
2012-09-26 02:00:00,15.480314
2012-09-26 03:00:00,15.480314
2012-09-26 04:00:00,11.529119
2012-09-26 05:00:00,11.8483095
2012-09-26 06:00:00,11.39558
2012-09-26 07:00:00,13.289009
2012-09-26 08:00:00,11.408697
2012-09-26 09:00:00,21.595768
2012-09-26 10:00:00,12.987798
2012-09-26 11:00:00,22.905672
2012-09-26 12:00:00,21.906416
2012-09-26 13:00:00,34.90889
2012-09-26 14:00:00,29.330652
2012-09-26 15:00:00,30.518719
2012-09-26 16:00:00,31.948895
2012-09-26 17:00:00,30.518719
2012-09-26 18:00:00,29.978874
2012-09-26 19:00:00,30.634853
2012-09-26 20:00:00,18.925335
2012-09-26 21:00:00,19.195375
2012-09-26 22:00:00,14.879097
2012-09-26 23:00:00,12.94827
2012-09-27 00:00:00,15.394134
2012-09-27 01:00:00,15.394134
2012-09-27 02:00:00,15.394134
2012-09-27 03:00:00,15.397886
2012-09-27 04:00:00,10.3361
2012-09-27 05:00:00,12.400813
2012-09-27 06:00:00,10.912964
2012-09-27 07:00:00,15.397886
2012-09-27 08:00:00,16.60965
2012-09-27 09:00:00,13.944688
2012-09-27 10:00:00,26.805988
2012-09-27 11:00:00,32.295647
2012-09-27 12:00:00,26.202665
2012-09-27 13:00:00,28.22435
2012-09-27 14:00:00,27.58801
2012-09-27 15:00:00,29.827145
2012-09-27 16:00:00,31.624329
2012-09-27 17:00:00,21.590157
2012-09-27 18:00:00,18.401491
2012-09-27 19:00:00,19.039408
2012-09-27 20:00:00,22.542711
2012-09-27 21:00:00,13.388533
2012-09-27 22:00:00,13.388533
2012-09-27 23:00:00,14.61563
2012-09-28 00:00:00,13.373133
2012-09-28 01:00:00,11.933922
2012-09-28 02:00:00,13.209283
2012-09-28 03:00:00,16.9873
2012-09-28 04:00:00,11.895274
2012-09-28 05:00:00,12.341956
2012-09-28 06:00:00,12.030327
2012-09-28 07:00:00,12.711752
2012-09-28 08:00:00,14.001024
2012-09-28 09:00:00,16.535711
2012-09-28 10:00:00,21.197298
2012-09-28 11:00:00,17.369404
2012-09-28 12:00:00,29.173338
2012-09-28 13:00:00,26.645168
2012-09-28 14:00:00,29.173338
2012-09-28 15:00:00,28.665825
2012-09-28 16:00:00,23.263203
2012-09-28 17:00:00,23.236958
2012-09-28 18:00:00,19.122337
2012-09-28 19:00:00,23.274748
2012-09-28 20:00:00,22.878206
2012-09-28 21:00:00,21.469166
2012-09-28 22:00:00,23.043194
2012-09-28 23:00:00,15.652176
2012-09-29 00:00:00,18.050781
2012-09-29 01:00:00,18.050781
2012-09-29 02:00:00,13.5142765
2012-09-29 03:00:00,14.036544
2012-09-29 04:00:00,18.33104
2012-09-29 05:00:00,13.523582
2012-09-29 06:00:00,13.296459
2012-09-29 07:00:00,11.147858
2012-09-29 08:00:00,10.987953
2012-09-29 09:00:00,13.545011
2012-09-29 10:00:00,14.688147
2012-09-29 11:00:00,16.203194
2012-09-29 12:00:00,31.875166
2012-09-29 13:00:00,31.894213
2012-09-29 14:00:00,33.228584
2012-09-29 15:00:00,31.507141
2012-09-29 16:00:00,32.07916
2012-09-29 17:00:00,32.779545
2012-09-29 18:00:00,25.221481
2012-09-29 19:00:00,16.03125
2012-09-29 20:00:00,16.292324
2012-09-29 21:00:00,16.07663
2012-09-29 22:00:00,13.876133
2012-09-29 23:00:00,16.187529
2012-09-30 00:00:00,16.444492
2012-09-30 01:00:00,16.477825
2012-09-30 02:00:00,13.200073
2012-09-30 03:00:00,12.515537
2012-09-30 04:00:00,12.515537
2012-09-30 05:00:00,13.124618
2012-09-30 06:00:00,12.569412
2012-09-30 07:00:00,13.950321
2012-09-30 08:00:00,12.257172
2012-09-30 09:00:00,15.889646
2012-09-30 10:00:00,27.947708
2012-09-30 11:00:00,34.048584
2012-09-30 12:00:00,34.881687
2012-09-30 13:00:00,34.705883
2012-09-30 14:00:00,34.98211
2012-09-30 15:00:00,39.538826
2012-09-30 16:00:00,41.51303
2012-09-30 17:00:00,42.042377
2012-09-30 18:00:00,25.538795
2012-09-30 19:00:00,20.371218
2012-09-30 20:00:00,22.65876
2012-09-30 21:00:00,26.15461
2012-09-30 22:00:00,28.415155
2012-09-30 23:00:00,28.535522
2012-10-20 00:00:00,138.42007
2012-10-20 01:00:00,151.70499
2012-10-20 02:00:00,155.31207
2012-10-20 03:00:00,163.074
2012-10-20 04:00:00,166.2757
2012-10-20 05:00:00,165.29825
2012-10-20 06:00:00,171.00862
2012-10-20 07:00:00,169.76718
2012-10-20 08:00:00,171.8174
2012-10-20 09:00:00,186.05771
2012-10-20 10:00:00,184.97171
2012-10-20 11:00:00,185.32669
2012-10-20 12:00:00,195.3137
2012-10-20 13:00:00,198.51088
2012-10-20 14:00:00,200.77621
2012-10-20 15:00:00,199.04132
2012-10-20 16:00:00,197.9055
2012-10-20 17:00:00,202.75107
2012-10-20 18:00:00,202.58472
2012-10-20 19:00:00,192.04214
2012-10-20 20:00:00,201.33517
2012-10-20 21:00:00,196.77974
2012-10-20 22:00:00,195.88304
2012-10-20 23:00:00,195.33766
2012-10-21 00:00:00,197.113
2012-10-21 01:00:00,192.66766
