datetime,count
2012-07-21 15:00:00,260.2593
2012-07-21 16:00:00,254.63934
2012-07-21 17:00:00,200.96783
2012-07-21 18:00:00,278.16867
2012-07-21 19:00:00,267.89603
2012-07-21 20:00:00,166.63223
2012-07-21 21:00:00,198.05775
2012-07-21 22:00:00,166.43933
2012-07-21 23:00:00,143.34021
2012-07-22 00:00:00,155.9591
2012-07-22 01:00:00,138.72644
2012-07-22 02:00:00,114.77677
2012-07-22 03:00:00,66.76158
2012-07-22 04:00:00,42.739285
2012-07-22 05:00:00,41.35361
2012-07-22 06:00:00,42.154076
2012-07-22 07:00:00,58.71657
2012-07-22 08:00:00,136.52501
2012-07-22 09:00:00,268.09882
2012-07-22 10:00:00,363.81207
2012-07-22 11:00:00,381.02145
2012-07-22 12:00:00,406.87137
2012-07-22 13:00:00,406.51364
2012-07-22 14:00:00,386.9784
2012-07-22 15:00:00,378.01935
2012-07-22 16:00:00,344.07306
2012-07-22 17:00:00,359.57776
2012-07-22 18:00:00,343.33044
2012-07-22 19:00:00,319.13385
2012-07-22 20:00:00,268.15588
2012-07-22 21:00:00,213.31447
2012-07-22 22:00:00,154.67871
2012-07-22 23:00:00,123.21507
2012-07-23 00:00:00,73.58958
2012-07-23 01:00:00,48.9883
2012-07-23 02:00:00,42.736763
2012-07-23 03:00:00,35.76019
2012-07-23 04:00:00,33.563408
2012-07-23 05:00:00,47.28694
2012-07-23 06:00:00,136.66313
2012-07-23 07:00:00,393.05212
2012-07-23 08:00:00,612.2377
2012-07-23 09:00:00,322.2452
2012-07-23 10:00:00,193.85931
2012-07-23 11:00:00,217.77484
2012-07-23 12:00:00,272.50632
2012-07-23 13:00:00,265.09836
2012-07-23 14:00:00,230.27475
2012-07-23 15:00:00,251.06528
2012-07-23 16:00:00,345.0598
2012-07-23 17:00:00,733.85114
2012-07-23 18:00:00,736.50415
2012-07-23 19:00:00,502.1109
2012-07-23 20:00:00,366.6408
2012-07-23 21:00:00,304.73022
2012-07-23 22:00:00,220.76273
2012-07-23 23:00:00,134.93207
2012-07-24 00:00:00,76.36816
2012-07-24 01:00:00,49.94664
2012-07-24 02:00:00,40.52587
2012-07-24 03:00:00,33.984924
2012-07-24 04:00:00,30.19394
2012-07-24 05:00:00,49.070488
2012-07-24 06:00:00,154.05682
2012-07-24 07:00:00,457.7241
2012-07-24 08:00:00,638.0513
2012-07-24 09:00:00,301.20145
2012-07-24 10:00:00,172.73352
2012-07-24 11:00:00,205.11322
2012-07-24 12:00:00,248.83374
2012-07-24 13:00:00,239.3842
2012-07-24 14:00:00,223.18787
2012-07-24 15:00:00,249.81232
2012-07-24 16:00:00,329.48013
2012-07-24 17:00:00,727.482
2012-07-24 18:00:00,646.45404
2012-07-24 19:00:00,479.44983
2012-07-24 20:00:00,343.28098
2012-07-24 21:00:00,267.2174
2012-07-24 22:00:00,194.49933
2012-07-24 23:00:00,136.65717
2012-07-25 00:00:00,77.4883
2012-07-25 01:00:00,52.214577
2012-07-25 02:00:00,38.862972
2012-07-25 03:00:00,31.99625
2012-07-25 04:00:00,28.28101
2012-07-25 05:00:00,52.08542
2012-07-25 06:00:00,157.04721
2012-07-25 07:00:00,437.23215
2012-07-25 08:00:00,660.8859
2012-07-25 09:00:00,324.4823
2012-07-25 10:00:00,209.49527
2012-07-25 11:00:00,235.39894
2012-07-25 12:00:00,293.71545
2012-07-25 13:00:00,266.7558
2012-07-25 14:00:00,233.3465
2012-07-25 15:00:00,258.22467
2012-07-25 16:00:00,339.1757
2012-07-25 17:00:00,745.236
2012-07-25 18:00:00,737.8429
2012-07-25 19:00:00,538.87396
2012-07-25 20:00:00,384.1596
2012-07-25 21:00:00,320.2464
2012-07-25 22:00:00,246.16478
2012-07-25 23:00:00,125.090904
2012-07-26 00:00:00,54.201447
2012-07-26 01:00:00,21.349455
2012-07-26 02:00:00,8.406555
2012-07-26 03:00:00,5.2685266
2012-07-26 04:00:00,6.1659527
2012-07-26 05:00:00,29.63992
2012-07-26 06:00:00,107.52504
2012-07-26 07:00:00,350.96393
2012-07-26 08:00:00,499.5169
2012-07-26 09:00:00,216.09196
2012-07-26 10:00:00,100.224464
2012-07-26 11:00:00,114.24831
2012-07-26 12:00:00,160.52386
2012-07-26 13:00:00,172.58452
2012-07-26 14:00:00,115.79969
2012-07-26 15:00:00,132.07217
2012-07-26 16:00:00,225.94786
2012-07-26 17:00:00,490.77426
2012-07-26 18:00:00,485.12274
2012-07-26 19:00:00,343.60748
2012-07-26 20:00:00,293.32346
2012-07-26 21:00:00,224.84467
2012-07-26 22:00:00,160.04416
2012-07-26 23:00:00,98.27426
2012-07-27 00:00:00,61.030327
2012-07-27 01:00:00,34.05587
2012-07-27 02:00:00,18.50162
2012-07-27 03:00:00,8.172563
2012-07-27 04:00:00,7.2928586
2012-07-27 05:00:00,28.381319
2012-07-27 06:00:00,106.738846
2012-07-27 07:00:00,324.2859
2012-07-27 08:00:00,497.6329
2012-07-27 09:00:00,228.9817
2012-07-27 10:00:00,128.83447
2012-07-27 11:00:00,172.77722
2012-07-27 12:00:00,215.82787
2012-07-27 13:00:00,211.05801
2012-07-27 14:00:00,177.34561
2012-07-27 15:00:00,203.46788
2012-07-27 16:00:00,285.72443
2012-07-27 17:00:00,492.90228
2012-07-27 18:00:00,475.0041
2012-07-27 19:00:00,301.95392
2012-07-27 20:00:00,242.39767
2012-07-27 21:00:00,179.35326
2012-07-27 22:00:00,153.01228
2012-07-27 23:00:00,119.90397
2012-07-28 00:00:00,123.23471
2012-07-28 01:00:00,80.649864
2012-07-28 02:00:00,57.50483
2012-07-28 03:00:00,30.72925
2012-07-28 04:00:00,11.596373
2012-07-28 05:00:00,14.856279
2012-07-28 06:00:00,28.069462
2012-07-28 07:00:00,53.41877
2012-07-28 08:00:00,112.39347
2012-07-28 09:00:00,183.95801
2012-07-28 10:00:00,283.1227
2012-07-28 11:00:00,337.6801
2012-07-28 12:00:00,367.46637
2012-07-28 13:00:00,342.34296
2012-07-28 14:00:00,344.9188
2012-07-28 15:00:00,315.25476
2012-07-28 16:00:00,316.75797
2012-07-28 17:00:00,322.14606
2012-07-28 18:00:00,308.23996
2012-07-28 19:00:00,182.25714
2012-07-28 20:00:00,144.5097
2012-07-28 21:00:00,156.30426
2012-07-28 22:00:00,117.97322
2012-07-28 23:00:00,117.24071
2012-07-29 00:00:00,118.68314
2012-07-29 01:00:00,84.159836
2012-07-29 02:00:00,66.47969
2012-07-29 03:00:00,34.481117
2012-07-29 04:00:00,11.699054
2012-07-29 05:00:00,10.138518
2012-07-29 06:00:00,14.725348
2012-07-29 07:00:00,38.679886
2012-07-29 08:00:00,80.63327
2012-07-29 09:00:00,171.9159
2012-07-29 10:00:00,291.5205
2012-07-29 11:00:00,327.4198
2012-07-29 12:00:00,353.64398
2012-07-29 13:00:00,350.4301
2012-07-29 14:00:00,330.49622
2012-07-29 15:00:00,324.19113
2012-07-29 16:00:00,307.94583
2012-07-29 17:00:00,328.92886
2012-07-29 18:00:00,319.23798
2012-07-29 19:00:00,258.06436
2012-07-29 20:00:00,165.2803
2012-07-29 21:00:00,116.16007
2012-07-29 22:00:00,95.17596
2012-07-29 23:00:00,72.49333
2012-07-30 00:00:00,37.531097
2012-07-30 01:00:00,14.084577
2012-07-30 02:00:00,9.117371
2012-07-30 03:00:00,4.854208
2012-07-30 04:00:00,5.5167937
2012-07-30 05:00:00,21.641516
2012-07-30 06:00:00,82.55914
2012-07-30 07:00:00,332.0152
2012-07-30 08:00:00,464.2805
2012-07-30 09:00:00,218.11678
2012-07-30 10:00:00,103.88229
2012-07-30 11:00:00,121.32354
2012-07-30 12:00:00,169.20972
2012-07-30 13:00:00,169.38419
2012-07-30 14:00:00,134.35043
2012-07-30 15:00:00,152.36134
2012-07-30 16:00:00,252.54361
2012-07-30 17:00:00,557.2187
2012-07-30 18:00:00,553.9936
2012-07-30 19:00:00,388.07977
2012-07-30 20:00:00,221.51263
2012-07-30 21:00:00,144.66788
2012-07-30 22:00:00,93.73697
2012-07-30 23:00:00,73.30531
2012-07-31 00:00:00,39.42682
2012-07-31 01:00:00,12.772303
2012-07-31 02:00:00,7.949421
2012-07-31 03:00:00,5.106657
2012-07-31 04:00:00,4.8488235
2012-07-31 05:00:00,23.815392
2012-07-31 06:00:00,100.51958
2012-07-31 07:00:00,321.7912
2012-07-31 08:00:00,501.4453
2012-07-31 09:00:00,215.88873
2012-07-31 10:00:00,111.08406
2012-07-31 11:00:00,119.14426
2012-07-31 12:00:00,176.05107
2012-07-31 13:00:00,150.805
2012-07-31 14:00:00,127.01272
2012-07-31 15:00:00,140.18951
2012-07-31 16:00:00,231.76035
2012-07-31 17:00:00,603.9151
2012-07-31 18:00:00,558.4934
2012-07-31 19:00:00,313.3477
2012-07-31 20:00:00,145.02089
2012-07-31 21:00:00,147.74786
2012-07-31 22:00:00,101.196465
2012-07-31 23:00:00,69.194664
2012-08-20 00:00:00,41.591854
2012-08-20 01:00:00,30.652367
2012-08-20 02:00:00,26.524693
2012-08-20 03:00:00,18.764065
2012-08-20 04:00:00,16.630516
2012-08-20 05:00:00,29.141068
2012-08-20 06:00:00,142.97473
2012-08-20 07:00:00,357.536
2012-08-20 08:00:00,542.49896
2012-08-20 09:00:00,264.8663
2012-08-20 10:00:00,176.90973
2012-08-20 11:00:00,199.89645
2012-08-20 12:00:00,227.06932
2012-08-20 13:00:00,229.20804
2012-08-20 14:00:00,205.6387
2012-08-20 15:00:00,219.44943
2012-08-20 16:00:00,322.20578
2012-08-20 17:00:00,685.303
2012-08-20 18:00:00,459.9329
2012-08-20 19:00:00,334.0113
2012-08-20 20:00:00,207.36682
2012-08-20 21:00:00,185.2341
2012-08-20 22:00:00,106.65022
2012-08-20 23:00:00,71.221504
2012-08-21 00:00:00,52.725033
2012-08-21 01:00:00,37.21445
2012-08-21 02:00:00,30.45182
2012-08-21 03:00:00,21.828962
2012-08-21 04:00:00,17.730675
2012-08-21 05:00:00,38.928146
2012-08-21 06:00:00,151.44351
2012-08-21 07:00:00,411.82443
2012-08-21 08:00:00,603.75836
2012-08-21 09:00:00,283.41766
2012-08-21 10:00:00,196.49371
2012-08-21 11:00:00,209.25195
2012-08-21 12:00:00,255.68993
2012-08-21 13:00:00,244.27258
2012-08-21 14:00:00,217.9185
2012-08-21 15:00:00,235.1257
2012-08-21 16:00:00,350.29608
2012-08-21 17:00:00,714.4252
2012-08-21 18:00:00,703.7986
2012-08-21 19:00:00,321.02045
2012-08-21 20:00:00,299.251
2012-08-21 21:00:00,218.9836
2012-08-21 22:00:00,176.50253
2012-08-21 23:00:00,101.89921
2012-08-22 00:00:00,65.13798
2012-08-22 01:00:00,42.010933
2012-08-22 02:00:00,31.627668
2012-08-22 03:00:00,22.95991
2012-08-22 04:00:00,18.572773
2012-08-22 05:00:00,41.680363
2012-08-22 06:00:00,164.16757
2012-08-22 07:00:00,412.3708
2012-08-22 08:00:00,615.4006
2012-08-22 09:00:00,296.9221
2012-08-22 10:00:00,200.97977
2012-08-22 11:00:00,208.79132
2012-08-22 12:00:00,249.46912
2012-08-22 13:00:00,230.87756
2012-08-22 14:00:00,203.97084
2012-08-22 15:00:00,209.7096
2012-08-22 16:00:00,290.45874
2012-08-22 17:00:00,596.7907
2012-08-22 18:00:00,571.33203
2012-08-22 19:00:00,373.9084
2012-08-22 20:00:00,316.86646
2012-08-22 21:00:00,227.57513
2012-08-22 22:00:00,206.54533
2012-08-22 23:00:00,119.56691
2012-08-23 00:00:00,82.93376
2012-08-23 01:00:00,42.572994
2012-08-23 02:00:00,34.171684
2012-08-23 03:00:00,24.99651
2012-08-23 04:00:00,20.352085
2012-08-23 05:00:00,41.42667
2012-08-23 06:00:00,148.46796
2012-08-23 07:00:00,377.61945
2012-08-23 08:00:00,601.83777
2012-08-23 09:00:00,314.3918
2012-08-23 10:00:00,202.82352
2012-08-23 11:00:00,217.28903
2012-08-23 12:00:00,274.69495
2012-08-23 13:00:00,260.5487
2012-08-23 14:00:00,209.12567
2012-08-23 15:00:00,213.87575
2012-08-23 16:00:00,333.5093
2012-08-23 17:00:00,718.7683
2012-08-23 18:00:00,716.33575
2012-08-23 19:00:00,471.94888
2012-08-23 20:00:00,356.70218
2012-08-23 21:00:00,290.56232
2012-08-23 22:00:00,219.41634
2012-08-23 23:00:00,161.87457
2012-08-24 00:00:00,94.04845
2012-08-24 01:00:00,54.35161
2012-08-24 02:00:00,43.8801
2012-08-24 03:00:00,25.733421
2012-08-24 04:00:00,21.213009
2012-08-24 05:00:00,42.835526
2012-08-24 06:00:00,142.66747
2012-08-24 07:00:00,380.54102
2012-08-24 08:00:00,572.99866
2012-08-24 09:00:00,331.45212
2012-08-24 10:00:00,233.11578
2012-08-24 11:00:00,252.31352
2012-08-24 12:00:00,312.0349
2012-08-24 13:00:00,296.82642
2012-08-24 14:00:00,267.9182
2012-08-24 15:00:00,276.00522
2012-08-24 16:00:00,358.95813
2012-08-24 17:00:00,629.7887
2012-08-24 18:00:00,516.3207
2012-08-24 19:00:00,379.5314
2012-08-24 20:00:00,296.63864
2012-08-24 21:00:00,252.59969
2012-08-24 22:00:00,219.6836
2012-08-24 23:00:00,187.93613
2012-08-25 00:00:00,164.42984
2012-08-25 01:00:00,130.5534
2012-08-25 02:00:00,104.23514
2012-08-25 03:00:00,58.51655
2012-08-25 04:00:00,32.39521
2012-08-25 05:00:00,28.623104
2012-08-25 06:00:00,43.006508
2012-08-25 07:00:00,78.004364
2012-08-25 08:00:00,174.82864
2012-08-25 09:00:00,233.13234
2012-08-25 10:00:00,343.0761
2012-08-25 11:00:00,379.05914
2012-08-25 12:00:00,353.47995
2012-08-25 13:00:00,433.96198
2012-08-25 14:00:00,285.38998
2012-08-25 15:00:00,344.90417
2012-08-25 16:00:00,312.32166
2012-08-25 17:00:00,323.17505
2012-08-25 18:00:00,322.9692
2012-08-25 19:00:00,264.7979
2012-08-25 20:00:00,163.57788
2012-08-25 21:00:00,193.00635
2012-08-25 22:00:00,150.31976
2012-08-25 23:00:00,113.7363
2012-08-26 00:00:00,127.55983
2012-08-26 01:00:00,95.62296
2012-08-26 02:00:00,77.098785
2012-08-26 03:00:00,38.47051
2012-08-26 04:00:00,16.5014
2012-08-26 05:00:00,15.653241
2012-08-26 06:00:00,17.236801
2012-08-26 07:00:00,41.351524
2012-08-26 08:00:00,94.322266
2012-08-26 09:00:00,173.73996
2012-08-26 10:00:00,271.34445
2012-08-26 11:00:00,309.7226
2012-08-26 12:00:00,208.47864
2012-08-26 13:00:00,187.15308
2012-08-26 14:00:00,225.51427
2012-08-26 15:00:00,137.88309
2012-08-26 16:00:00,113.05292
2012-08-26 17:00:00,180.19151
2012-08-26 18:00:00,138.31604
2012-08-26 19:00:00,140.00531
2012-08-26 20:00:00,120.46729
2012-08-26 21:00:00,101.41341
2012-08-26 22:00:00,91.1853
2012-08-26 23:00:00,74.588554
2012-08-27 00:00:00,36.26408
2012-08-27 01:00:00,17.686214
2012-08-27 02:00:00,12.67863
2012-08-27 03:00:00,9.806002
2012-08-27 04:00:00,9.630964
2012-08-27 05:00:00,24.899765
2012-08-27 06:00:00,95.173325
2012-08-27 07:00:00,287.07367
2012-08-27 08:00:00,441.62567
2012-08-27 09:00:00,185.58414
2012-08-27 10:00:00,117.33738
2012-08-27 11:00:00,128.77711
2012-08-27 12:00:00,183.76106
2012-08-27 13:00:00,179.32915
2012-08-27 14:00:00,166.27293
2012-08-27 15:00:00,171.96567
2012-08-27 16:00:00,268.96902
2012-08-27 17:00:00,642.6941
2012-08-27 18:00:00,629.6924
2012-08-27 19:00:00,341.63525
2012-08-27 20:00:00,244.66824
2012-08-27 21:00:00,155.80388
2012-08-27 22:00:00,98.7348
2012-08-27 23:00:00,77.0304
2012-08-28 00:00:00,40.634605
2012-08-28 01:00:00,23.141586
2012-08-28 02:00:00,13.081562
2012-08-28 03:00:00,11.74635
2012-08-28 04:00:00,9.61598
2012-08-28 05:00:00,23.424059
2012-08-28 06:00:00,107.865524
2012-08-28 07:00:00,273.8983
2012-08-28 08:00:00,442.2647
2012-08-28 09:00:00,196.97086
2012-08-28 10:00:00,122.88751
2012-08-28 11:00:00,136.38133
2012-08-28 12:00:00,180.94862
2012-08-28 13:00:00,179.27542
2012-08-28 14:00:00,161.85904
2012-08-28 15:00:00,177.52374
2012-08-28 16:00:00,280.60892
2012-08-28 17:00:00,642.181
2012-08-28 18:00:00,646.589
2012-08-28 19:00:00,403.6619
2012-08-28 20:00:00,294.21036
2012-08-28 21:00:00,222.54852
2012-08-28 22:00:00,162.29706
2012-08-28 23:00:00,120.32416
2012-08-29 00:00:00,53.150185
2012-08-29 01:00:00,23.734306
2012-08-29 02:00:00,14.60891
2012-08-29 03:00:00,11.172253
2012-08-29 04:00:00,9.894149
2012-08-29 05:00:00,37.113716
2012-08-29 06:00:00,124.4751
2012-08-29 07:00:00,354.96646
2012-08-29 08:00:00,558.24414
2012-08-29 09:00:00,228.93073
2012-08-29 10:00:00,128.71158
2012-08-29 11:00:00,157.3383
2012-08-29 12:00:00,195.5824
2012-08-29 13:00:00,185.66388
2012-08-29 14:00:00,157.70618
2012-08-29 15:00:00,169.40416
2012-08-29 16:00:00,286.06415
2012-08-29 17:00:00,649.94763
2012-08-29 18:00:00,648.7951
2012-08-29 19:00:00,406.3932
2012-08-29 20:00:00,298.71048
2012-08-29 21:00:00,232.10684
2012-08-29 22:00:00,164.03827
2012-08-29 23:00:00,131.25154
2012-08-30 00:00:00,59.896893
2012-08-30 01:00:00,23.86868
2012-08-30 02:00:00,15.840936
2012-08-30 03:00:00,11.137915
2012-08-30 04:00:00,9.795212
2012-08-30 05:00:00,35.982216
2012-08-30 06:00:00,121.247536
2012-08-30 07:00:00,348.4419
2012-08-30 08:00:00,555.84
2012-08-30 09:00:00,253.6211
2012-08-30 10:00:00,134.1984
2012-08-30 11:00:00,177.25195
2012-08-30 12:00:00,197.46121
2012-08-30 13:00:00,189.8022
2012-08-30 14:00:00,161.286
2012-08-30 15:00:00,175.43378
2012-08-30 16:00:00,284.53818
2012-08-30 17:00:00,645.58716
2012-08-30 18:00:00,646.3183
2012-08-30 19:00:00,410.733
2012-08-30 20:00:00,296.75714
2012-08-30 21:00:00,198.68068
2012-08-30 22:00:00,157.19504
2012-08-30 23:00:00,123.80389
2012-08-31 00:00:00,75.25072
2012-08-31 01:00:00,42.76089
2012-08-31 02:00:00,22.875702
2012-08-31 03:00:00,13.805325
2012-08-31 04:00:00,10.711596
2012-08-31 05:00:00,32.62647
2012-08-31 06:00:00,106.11093
2012-08-31 07:00:00,264.56793
2012-08-31 08:00:00,510.12274
2012-08-31 09:00:00,251.86185
2012-08-31 10:00:00,165.24919
2012-08-31 11:00:00,197.66637
2012-08-31 12:00:00,235.78947
2012-08-31 13:00:00,234.58612
2012-08-31 14:00:00,220.0874
2012-08-31 15:00:00,228.00983
2012-08-31 16:00:00,306.44415
2012-08-31 17:00:00,572.14307
2012-08-31 18:00:00,510.6886
2012-08-31 19:00:00,336.46503
2012-08-31 20:00:00,267.9207
2012-08-31 21:00:00,211.01819
2012-08-31 22:00:00,177.07944
2012-08-31 23:00:00,148.60861
2012-09-20 00:00:00,74.05976
2012-09-20 01:00:00,44.31823
2012-09-20 02:00:00,39.24478
2012-09-20 03:00:00,32.69826
2012-09-20 04:00:00,30.788864
2012-09-20 05:00:00,58.26157
2012-09-20 06:00:00,178.26202
2012-09-20 07:00:00,522.8922
2012-09-20 08:00:00,779.392
2012-09-20 09:00:00,355.56387
2012-09-20 10:00:00,218.48334
2012-09-20 11:00:00,248.67969
2012-09-20 12:00:00,315.22675
2012-09-20 13:00:00,299.57797
2012-09-20 14:00:00,276.51498
2012-09-20 15:00:00,292.3222
2012-09-20 16:00:00,411.6123
2012-09-20 17:00:00,802.9955
2012-09-20 18:00:00,788.7489
2012-09-20 19:00:00,555.72107
2012-09-20 20:00:00,403.08878
2012-09-20 21:00:00,317.95227
2012-09-20 22:00:00,229.7602
2012-09-20 23:00:00,168.05688
2012-09-21 00:00:00,104.00403
2012-09-21 01:00:00,68.80919
2012-09-21 02:00:00,53.376965
2012-09-21 03:00:00,40.63626
2012-09-21 04:00:00,37.576817
2012-09-21 05:00:00,66.52137
2012-09-21 06:00:00,176.74417
2012-09-21 07:00:00,463.3319
2012-09-21 08:00:00,719.03687
2012-09-21 09:00:00,358.78906
2012-09-21 10:00:00,267.00107
2012-09-21 11:00:00,311.26636
2012-09-21 12:00:00,367.33084
2012-09-21 13:00:00,369.31427
2012-09-21 14:00:00,348.9668
2012-09-21 15:00:00,360.1465
2012-09-21 16:00:00,502.88635
2012-09-21 17:00:00,765.08344
2012-09-21 18:00:00,640.6791
2012-09-21 19:00:00,487.22485
2012-09-21 20:00:00,339.1064
2012-09-21 21:00:00,280.53094
2012-09-21 22:00:00,245.3872
2012-09-21 23:00:00,192.92827
2012-09-22 00:00:00,182.35017
2012-09-22 01:00:00,151.19164
2012-09-22 02:00:00,127.65584
2012-09-22 03:00:00,77.61086
2012-09-22 04:00:00,54.68867
2012-09-22 05:00:00,57.18053
2012-09-22 06:00:00,70.20119
2012-09-22 07:00:00,126.53544
2012-09-22 08:00:00,219.79227
2012-09-22 09:00:00,320.7178
2012-09-22 10:00:00,437.6385
2012-09-22 11:00:00,534.01245
2012-09-22 12:00:00,585.091
2012-09-22 13:00:00,584.442
2012-09-22 14:00:00,560.74524
2012-09-22 15:00:00,554.52295
2012-09-22 16:00:00,554.28015
2012-09-22 17:00:00,555.80615
2012-09-22 18:00:00,506.1666
2012-09-22 19:00:00,431.7256
2012-09-22 20:00:00,361.621
2012-09-22 21:00:00,309.99765
2012-09-22 22:00:00,281.64722
2012-09-22 23:00:00,235.64458
2012-09-23 00:00:00,209.86765
2012-09-23 01:00:00,148.23596
2012-09-23 02:00:00,128.87933
2012-09-23 03:00:00,74.14946
2012-09-23 04:00:00,54.364456
2012-09-23 05:00:00,54.420944
2012-09-23 06:00:00,59.47298
2012-09-23 07:00:00,100.95788
2012-09-23 08:00:00,164.96788
2012-09-23 09:00:00,297.48724
2012-09-23 10:00:00,416.68613
2012-09-23 11:00:00,505.05518
2012-09-23 12:00:00,574.02216
2012-09-23 13:00:00,603.30615
2012-09-23 14:00:00,574.9973
2012-09-23 15:00:00,580.7671
2012-09-23 16:00:00,577.2186
2012-09-23 17:00:00,557.06226
2012-09-23 18:00:00,485.9777
2012-09-23 19:00:00,362.77545
2012-09-23 20:00:00,282.17905
2012-09-23 21:00:00,201.41148
2012-09-23 22:00:00,172.92831
2012-09-23 23:00:00,126.563
2012-09-24 00:00:00,73.00996
2012-09-24 01:00:00,51.1108
2012-09-24 02:00:00,44.985092
2012-09-24 03:00:00,37.48527
2012-09-24 04:00:00,34.693596
2012-09-24 05:00:00,63.459164
2012-09-24 06:00:00,167.38141
2012-09-24 07:00:00,501.91077
2012-09-24 08:00:00,731.65515
2012-09-24 09:00:00,341.76465
2012-09-24 10:00:00,205.41806
2012-09-24 11:00:00,255.87932
2012-09-24 12:00:00,322.01123
2012-09-24 13:00:00,308.7455
2012-09-24 14:00:00,287.30014
2012-09-24 15:00:00,312.02835
2012-09-24 16:00:00,460.5553
2012-09-24 17:00:00,806.97754
2012-09-24 18:00:00,787.49097
2012-09-24 19:00:00,552.62885
2012-09-24 20:00:00,360.90344
2012-09-24 21:00:00,272.42578
2012-09-24 22:00:00,178.40785
2012-09-24 23:00:00,126.23968
2012-09-25 00:00:00,73.421005
2012-09-25 01:00:00,52.7192
2012-09-25 02:00:00,46.975838
2012-09-25 03:00:00,39.006435
2012-09-25 04:00:00,36.80381
2012-09-25 05:00:00,65.41095
2012-09-25 06:00:00,173.37086
2012-09-25 07:00:00,519.62354
2012-09-25 08:00:00,757.4905
2012-09-25 09:00:00,362.89816
2012-09-25 10:00:00,208.53105
2012-09-25 11:00:00,200.562
2012-09-25 12:00:00,223.21832
2012-09-25 13:00:00,205.13004
2012-09-25 14:00:00,177.5357
2012-09-25 15:00:00,209.23688
2012-09-25 16:00:00,318.1608
2012-09-25 17:00:00,659.12195
2012-09-25 18:00:00,660.337
2012-09-25 19:00:00,395.03998
2012-09-25 20:00:00,272.1176
2012-09-25 21:00:00,196.98093
2012-09-25 22:00:00,152.35863
2012-09-25 23:00:00,98.8011
2012-09-26 00:00:00,41.273415
2012-09-26 01:00:00,20.330097
2012-09-26 02:00:00,12.1139965
2012-09-26 03:00:00,10.188503
2012-09-26 04:00:00,6.626531
2012-09-26 05:00:00,33.91219
2012-09-26 06:00:00,118.68335
2012-09-26 07:00:00,401.072
2012-09-26 08:00:00,598.8171
2012-09-26 09:00:00,265.24908
2012-09-26 10:00:00,127.83025
2012-09-26 11:00:00,171.09883
2012-09-26 12:00:00,215.16782
2012-09-26 13:00:00,208.76349
2012-09-26 14:00:00,171.31119
2012-09-26 15:00:00,183.00505
2012-09-26 16:00:00,301.64532
2012-09-26 17:00:00,658.38116
2012-09-26 18:00:00,658.77527
2012-09-26 19:00:00,424.01715
2012-09-26 20:00:00,263.7082
2012-09-26 21:00:00,218.38168
2012-09-26 22:00:00,107.30743
2012-09-26 23:00:00,77.27371
2012-09-27 00:00:00,50.366676
2012-09-27 01:00:00,21.794342
2012-09-27 02:00:00,12.190647
2012-09-27 03:00:00,6.852562
2012-09-27 04:00:00,5.176989
2012-09-27 05:00:00,32.703865
2012-09-27 06:00:00,107.42603
2012-09-27 07:00:00,382.6414
2012-09-27 08:00:00,594.3284
2012-09-27 09:00:00,249.79733
2012-09-27 10:00:00,137.40967
2012-09-27 11:00:00,168.85266
2012-09-27 12:00:00,213.7266
2012-09-27 13:00:00,187.7841
2012-09-27 14:00:00,168.60748
2012-09-27 15:00:00,180.407
2012-09-27 16:00:00,290.59338
2012-09-27 17:00:00,552.1249
2012-09-27 18:00:00,549.8229
2012-09-27 19:00:00,395.0476
2012-09-27 20:00:00,257.62125
2012-09-27 21:00:00,99.86975
2012-09-27 22:00:00,81.45739
2012-09-27 23:00:00,68.28332
2012-09-28 00:00:00,45.579315
2012-09-28 01:00:00,18.043688
2012-09-28 02:00:00,18.085707
2012-09-28 03:00:00,7.148591
2012-09-28 04:00:00,4.9441805
2012-09-28 05:00:00,28.386314
2012-09-28 06:00:00,77.54174
2012-09-28 07:00:00,255.32257
2012-09-28 08:00:00,522.20404
2012-09-28 09:00:00,218.06915
2012-09-28 10:00:00,145.6179
2012-09-28 11:00:00,172.03584
2012-09-28 12:00:00,262.26093
2012-09-28 13:00:00,253.93513
2012-09-28 14:00:00,230.04227
2012-09-28 15:00:00,247.6058
2012-09-28 16:00:00,354.88263
2012-09-28 17:00:00,598.9582
2012-09-28 18:00:00,508.9986
2012-09-28 19:00:00,288.1795
2012-09-28 20:00:00,183.75168
2012-09-28 21:00:00,162.93529
2012-09-28 22:00:00,163.41058
2012-09-28 23:00:00,123.04433
2012-09-29 00:00:00,115.398056
2012-09-29 01:00:00,81.071144
2012-09-29 02:00:00,62.160786
2012-09-29 03:00:00,34.59646
2012-09-29 04:00:00,22.148964
2012-09-29 05:00:00,21.181324
2012-09-29 06:00:00,35.52671
2012-09-29 07:00:00,60.49336
2012-09-29 08:00:00,114.86498
2012-09-29 09:00:00,199.12054
2012-09-29 10:00:00,310.37335
2012-09-29 11:00:00,378.5115
2012-09-29 12:00:00,473.8058
2012-09-29 13:00:00,470.13867
2012-09-29 14:00:00,433.73932
2012-09-29 15:00:00,409.65314
2012-09-29 16:00:00,436.05865
2012-09-29 17:00:00,425.51166
2012-09-29 18:00:00,320.95844
2012-09-29 19:00:00,249.20987
2012-09-29 20:00:00,173.97946
2012-09-29 21:00:00,146.41243
2012-09-29 22:00:00,120.20948
2012-09-29 23:00:00,128.04253
2012-09-30 00:00:00,114.00004
