datetime,count
2012-07-23 13:00:00,261.82965
2012-07-23 14:00:00,250.22089
2012-07-23 15:00:00,262.85236
2012-07-23 16:00:00,392.38104
2012-07-23 17:00:00,800.9981
2012-07-23 18:00:00,792.4208
2012-07-23 19:00:00,583.368
2012-07-23 20:00:00,431.9713
2012-07-23 21:00:00,315.76743
2012-07-23 22:00:00,202.4271
2012-07-23 23:00:00,119.26315
2012-07-24 00:00:00,44.467186
2012-07-24 01:00:00,17.925167
2012-07-24 02:00:00,5.6067424
2012-07-24 03:00:00,2.2980018
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,29.965479
2012-07-24 06:00:00,154.93222
2012-07-24 07:00:00,480.34167
2012-07-24 08:00:00,644.53235
2012-07-24 09:00:00,299.30157
2012-07-24 10:00:00,180.17148
2012-07-24 11:00:00,206.89398
2012-07-24 12:00:00,254.00061
2012-07-24 13:00:00,245.37537
2012-07-24 14:00:00,227.49269
2012-07-24 15:00:00,258.22256
2012-07-24 16:00:00,350.36423
2012-07-24 17:00:00,759.19214
2012-07-24 18:00:00,710.4656
2012-07-24 19:00:00,558.4909
2012-07-24 20:00:00,394.48657
2012-07-24 21:00:00,279.13104
2012-07-24 22:00:00,186.42035
2012-07-24 23:00:00,132.86656
2012-07-25 00:00:00,46.433647
2012-07-25 01:00:00,23.315178
2012-07-25 02:00:00,11.263105
2012-07-25 03:00:00,4.194034
2012-07-25 04:00:00,6.1399746
2012-07-25 05:00:00,41.854053
2012-07-25 06:00:00,168.3204
2012-07-25 07:00:00,476.69037
2012-07-25 08:00:00,678.1189
2012-07-25 09:00:00,327.84106
2012-07-25 10:00:00,213.50343
2012-07-25 11:00:00,243.92595
2012-07-25 12:00:00,287.85486
2012-07-25 13:00:00,269.18042
2012-07-25 14:00:00,246.3121
2012-07-25 15:00:00,286.074
2012-07-25 16:00:00,402.07782
2012-07-25 17:00:00,804.72974
2012-07-25 18:00:00,802.06946
2012-07-25 19:00:00,632.093
2012-07-25 20:00:00,462.63586
2012-07-25 21:00:00,341.53516
2012-07-25 22:00:00,242.81934
2012-07-25 23:00:00,161.41125
2012-07-26 00:00:00,54.94487
2012-07-26 01:00:00,22.085876
2012-07-26 02:00:00,3.759357
2012-07-26 03:00:00,5.3651752
2012-07-26 04:00:00,7.0718813
2012-07-26 05:00:00,36.14651
2012-07-26 06:00:00,160.876
2012-07-26 07:00:00,457.69373
2012-07-26 08:00:00,620.2125
2012-07-26 09:00:00,322.12878
2012-07-26 10:00:00,172.89668
2012-07-26 11:00:00,203.19373
2012-07-26 12:00:00,255.9604
2012-07-26 13:00:00,246.75082
2012-07-26 14:00:00,222.77383
2012-07-26 15:00:00,249.29135
2012-07-26 16:00:00,336.48322
2012-07-26 17:00:00,673.09656
2012-07-26 18:00:00,691.97845
2012-07-26 19:00:00,532.6575
2012-07-26 20:00:00,438.596
2012-07-26 21:00:00,342.5625
2012-07-26 22:00:00,266.91208
2012-07-26 23:00:00,155.80301
2012-07-27 00:00:00,70.49936
2012-07-27 01:00:00,34.289497
2012-07-27 02:00:00,17.743433
2012-07-27 03:00:00,11.341408
2012-07-27 04:00:00,8.423097
2012-07-27 05:00:00,33.478935
2012-07-27 06:00:00,136.0508
2012-07-27 07:00:00,394.63538
2012-07-27 08:00:00,604.86536
2012-07-27 09:00:00,317.64005
2012-07-27 10:00:00,228.34366
2012-07-27 11:00:00,263.42615
2012-07-27 12:00:00,314.21857
2012-07-27 13:00:00,318.07477
2012-07-27 14:00:00,301.81873
2012-07-27 15:00:00,358.03528
2012-07-27 16:00:00,469.56726
2012-07-27 17:00:00,726.11487
2012-07-27 18:00:00,662.0258
2012-07-27 19:00:00,494.84473
2012-07-27 20:00:00,373.18628
2012-07-27 21:00:00,305.8429
2012-07-27 22:00:00,262.6931
2012-07-27 23:00:00,190.73373
2012-07-28 00:00:00,154.75995
2012-07-28 01:00:00,107.68819
2012-07-28 02:00:00,69.66751
2012-07-28 03:00:00,31.068733
2012-07-28 04:00:00,14.091715
2012-07-28 05:00:00,19.271145
2012-07-28 06:00:00,32.917786
2012-07-28 07:00:00,74.33589
2012-07-28 08:00:00,193.76785
2012-07-28 09:00:00,316.93695
2012-07-28 10:00:00,415.8305
2012-07-28 11:00:00,496.41098
2012-07-28 12:00:00,529.2199
2012-07-28 13:00:00,526.6931
2012-07-28 14:00:00,530.0545
2012-07-28 15:00:00,523.71796
2012-07-28 16:00:00,509.13483
2012-07-28 17:00:00,503.37634
2012-07-28 18:00:00,495.10992
2012-07-28 19:00:00,305.5521
2012-07-28 20:00:00,272.00742
2012-07-28 21:00:00,275.37836
2012-07-28 22:00:00,232.91153
2012-07-28 23:00:00,183.51263
2012-07-29 00:00:00,151.0872
2012-07-29 01:00:00,119.630875
2012-07-29 02:00:00,81.96846
2012-07-29 03:00:00,35.96792
2012-07-29 04:00:00,16.04694
2012-07-29 05:00:00,9.560499
2012-07-29 06:00:00,18.34121
2012-07-29 07:00:00,40.21176
2012-07-29 08:00:00,131.72444
2012-07-29 09:00:00,252.9602
2012-07-29 10:00:00,405.01392
2012-07-29 11:00:00,464.94855
2012-07-29 12:00:00,526.06024
2012-07-29 13:00:00,510.92603
2012-07-29 14:00:00,487.0359
2012-07-29 15:00:00,472.5741
2012-07-29 16:00:00,464.669
2012-07-29 17:00:00,466.43326
2012-07-29 18:00:00,492.3421
2012-07-29 19:00:00,395.5771
2012-07-29 20:00:00,288.3007
2012-07-29 21:00:00,214.33005
2012-07-29 22:00:00,153.19191
2012-07-29 23:00:00,103.10887
2012-07-30 00:00:00,43.6128
2012-07-30 01:00:00,15.920555
2012-07-30 02:00:00,9.788311
2012-07-30 03:00:00,2.5675116
2012-07-30 04:00:00,3.638763
2012-07-30 05:00:00,29.439983
2012-07-30 06:00:00,141.09036
2012-07-30 07:00:00,402.66483
2012-07-30 08:00:00,552.52246
2012-07-30 09:00:00,299.7459
2012-07-30 10:00:00,183.71648
2012-07-30 11:00:00,226.45361
2012-07-30 12:00:00,269.96692
2012-07-30 13:00:00,262.17218
2012-07-30 14:00:00,245.4935
2012-07-30 15:00:00,269.2087
2012-07-30 16:00:00,380.27615
2012-07-30 17:00:00,738.1841
2012-07-30 18:00:00,729.0625
2012-07-30 19:00:00,593.699
2012-07-30 20:00:00,365.29053
2012-07-30 21:00:00,271.34778
2012-07-30 22:00:00,171.70218
2012-07-30 23:00:00,106.239655
2012-07-31 00:00:00,42.769333
2012-07-31 01:00:00,13.241415
2012-07-31 02:00:00,5.270958
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.430664
2012-07-31 06:00:00,149.11035
2012-07-31 07:00:00,421.12543
2012-07-31 08:00:00,605.5886
2012-07-31 09:00:00,313.26013
2012-07-31 10:00:00,178.01813
2012-07-31 11:00:00,219.44965
2012-07-31 12:00:00,264.4817
2012-07-31 13:00:00,248.65756
2012-07-31 14:00:00,230.80084
2012-07-31 15:00:00,258.53906
2012-07-31 16:00:00,350.8753
2012-07-31 17:00:00,757.54517
2012-07-31 18:00:00,734.7377
2012-07-31 19:00:00,441.2423
2012-07-31 20:00:00,306.23474
2012-07-31 21:00:00,271.63675
2012-07-31 22:00:00,188.33742
2012-07-31 23:00:00,102.708145
2012-08-20 00:00:00,18.854433
2012-08-20 01:00:00,6.720871
2012-08-20 02:00:00,0.3928697
2012-08-20 03:00:00,0.5134692
2012-08-20 04:00:00,0.8147273
2012-08-20 05:00:00,25.804123
2012-08-20 06:00:00,149.00528
2012-08-20 07:00:00,417.54706
2012-08-20 08:00:00,621.7497
2012-08-20 09:00:00,311.69904
2012-08-20 10:00:00,178.9848
2012-08-20 11:00:00,224.27188
2012-08-20 12:00:00,278.38666
2012-08-20 13:00:00,275.89734
2012-08-20 14:00:00,261.0522
2012-08-20 15:00:00,287.97174
2012-08-20 16:00:00,429.7989
2012-08-20 17:00:00,815.79724
2012-08-20 18:00:00,568.848
2012-08-20 19:00:00,403.0334
2012-08-20 20:00:00,282.32928
2012-08-20 21:00:00,215.42596
2012-08-20 22:00:00,120.48216
2012-08-20 23:00:00,65.8681
2012-08-21 00:00:00,18.510918
2012-08-21 01:00:00,6.3165226
2012-08-21 02:00:00,4.777729
2012-08-21 03:00:00,2.6787076
2012-08-21 04:00:00,4.154276
2012-08-21 05:00:00,33.483242
2012-08-21 06:00:00,158.27824
2012-08-21 07:00:00,483.271
2012-08-21 08:00:00,680.07446
2012-08-21 09:00:00,330.75937
2012-08-21 10:00:00,197.3578
2012-08-21 11:00:00,244.61047
2012-08-21 12:00:00,302.21368
2012-08-21 13:00:00,284.3416
2012-08-21 14:00:00,276.2353
2012-08-21 15:00:00,299.8872
2012-08-21 16:00:00,446.0698
2012-08-21 17:00:00,836.76996
2012-08-21 18:00:00,834.75354
2012-08-21 19:00:00,387.5467
2012-08-21 20:00:00,380.55347
2012-08-21 21:00:00,292.86935
2012-08-21 22:00:00,190.47044
2012-08-21 23:00:00,101.72679
2012-08-22 00:00:00,33.572014
2012-08-22 01:00:00,21.724113
2012-08-22 02:00:00,13.329674
2012-08-22 03:00:00,9.624088
2012-08-22 04:00:00,7.9595156
2012-08-22 05:00:00,41.619766
2012-08-22 06:00:00,168.66725
2012-08-22 07:00:00,474.4072
2012-08-22 08:00:00,689.4177
2012-08-22 09:00:00,343.47888
2012-08-22 10:00:00,203.47006
2012-08-22 11:00:00,237.74765
2012-08-22 12:00:00,286.9916
2012-08-22 13:00:00,274.39316
2012-08-22 14:00:00,253.93964
2012-08-22 15:00:00,280.3981
2012-08-22 16:00:00,357.2954
2012-08-22 17:00:00,743.26215
2012-08-22 18:00:00,712.50867
2012-08-22 19:00:00,454.81674
2012-08-22 20:00:00,398.68567
2012-08-22 21:00:00,302.58875
2012-08-22 22:00:00,234.88211
2012-08-22 23:00:00,117.84752
2012-08-23 00:00:00,54.32848
2012-08-23 01:00:00,16.49012
2012-08-23 02:00:00,8.176667
2012-08-23 03:00:00,3.4713728
2012-08-23 04:00:00,5.631991
2012-08-23 05:00:00,32.910767
2012-08-23 06:00:00,135.49634
2012-08-23 07:00:00,388.4343
2012-08-23 08:00:00,687.4087
2012-08-23 09:00:00,349.7583
2012-08-23 10:00:00,203.71385
2012-08-23 11:00:00,248.38162
2012-08-23 12:00:00,294.19882
2012-08-23 13:00:00,282.9721
2012-08-23 14:00:00,239.07492
2012-08-23 15:00:00,275.6913
2012-08-23 16:00:00,422.64383
2012-08-23 17:00:00,844.1687
2012-08-23 18:00:00,830.96655
2012-08-23 19:00:00,597.85645
2012-08-23 20:00:00,423.89923
2012-08-23 21:00:00,332.3402
2012-08-23 22:00:00,237.05807
2012-08-23 23:00:00,161.14389
2012-08-24 00:00:00,75.360214
2012-08-24 01:00:00,30.178947
2012-08-24 02:00:00,28.874268
2012-08-24 03:00:00,11.619558
2012-08-24 04:00:00,9.258227
2012-08-24 05:00:00,34.168884
2012-08-24 06:00:00,123.03434
2012-08-24 07:00:00,379.77496
2012-08-24 08:00:00,679.016
2012-08-24 09:00:00,359.48425
2012-08-24 10:00:00,245.32587
2012-08-24 11:00:00,282.11804
2012-08-24 12:00:00,348.45544
2012-08-24 13:00:00,339.13052
2012-08-24 14:00:00,317.67493
2012-08-24 15:00:00,356.78085
2012-08-24 16:00:00,512.2055
2012-08-24 17:00:00,745.74805
2012-08-24 18:00:00,611.74414
2012-08-24 19:00:00,487.89972
2012-08-24 20:00:00,363.92596
2012-08-24 21:00:00,289.02496
2012-08-24 22:00:00,243.02325
2012-08-24 23:00:00,182.39407
2012-08-25 00:00:00,152.10591
2012-08-25 01:00:00,120.35511
2012-08-25 02:00:00,84.07833
2012-08-25 03:00:00,42.55249
2012-08-25 04:00:00,22.870626
2012-08-25 05:00:00,16.252966
2012-08-25 06:00:00,26.985348
2012-08-25 07:00:00,68.41556
2012-08-25 08:00:00,161.70193
2012-08-25 09:00:00,271.29987
2012-08-25 10:00:00,408.29303
2012-08-25 11:00:00,479.2336
2012-08-25 12:00:00,471.01227
2012-08-25 13:00:00,575.9181
2012-08-25 14:00:00,346.92657
2012-08-25 15:00:00,444.9649
2012-08-25 16:00:00,472.3672
2012-08-25 17:00:00,432.5926
2012-08-25 18:00:00,463.2362
2012-08-25 19:00:00,347.435
2012-08-25 20:00:00,198.45316
2012-08-25 21:00:00,222.8418
2012-08-25 22:00:00,192.27133
2012-08-25 23:00:00,142.01015
2012-08-26 00:00:00,133.94716
2012-08-26 01:00:00,108.93765
2012-08-26 02:00:00,74.39256
2012-08-26 03:00:00,34.895973
2012-08-26 04:00:00,10.475092
2012-08-26 05:00:00,7.6071696
2012-08-26 06:00:00,16.935322
2012-08-26 07:00:00,33.698387
2012-08-26 08:00:00,118.850945
2012-08-26 09:00:00,242.55505
2012-08-26 10:00:00,365.21436
2012-08-26 11:00:00,406.9771
2012-08-26 12:00:00,315.74048
2012-08-26 13:00:00,243.88403
2012-08-26 14:00:00,328.60626
2012-08-26 15:00:00,165.64857
2012-08-26 16:00:00,183.64978
2012-08-26 17:00:00,280.89014
2012-08-26 18:00:00,252.14655
2012-08-26 19:00:00,239.3894
2012-08-26 20:00:00,207.47437
2012-08-26 21:00:00,170.35867
2012-08-26 22:00:00,130.39479
2012-08-26 23:00:00,93.87092
2012-08-27 00:00:00,25.624716
2012-08-27 01:00:00,13.285725
2012-08-27 02:00:00,4.8870106
2012-08-27 03:00:00,4.121488
2012-08-27 04:00:00,3.2979176
2012-08-27 05:00:00,29.594711
2012-08-27 06:00:00,138.0768
2012-08-27 07:00:00,355.74323
2012-08-27 08:00:00,537.1793
2012-08-27 09:00:00,280.07233
2012-08-27 10:00:00,175.61032
2012-08-27 11:00:00,210.64687
2012-08-27 12:00:00,266.07928
2012-08-27 13:00:00,260.95105
2012-08-27 14:00:00,255.375
2012-08-27 15:00:00,256.46674
2012-08-27 16:00:00,377.81268
2012-08-27 17:00:00,826.3801
2012-08-27 18:00:00,801.0198
2012-08-27 19:00:00,496.0849
2012-08-27 20:00:00,375.62244
2012-08-27 21:00:00,276.8382
2012-08-27 22:00:00,172.71483
2012-08-27 23:00:00,99.30095
2012-08-28 00:00:00,23.021935
2012-08-28 01:00:00,17.28721
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,9.572717
2012-08-28 04:00:00,0.9105165
2012-08-28 05:00:00,13.409142
2012-08-28 06:00:00,136.84366
2012-08-28 07:00:00,343.52982
2012-08-28 08:00:00,537.2041
2012-08-28 09:00:00,319.26752
2012-08-28 10:00:00,183.75952
2012-08-28 11:00:00,221.58057
2012-08-28 12:00:00,265.98267
2012-08-28 13:00:00,262.89935
2012-08-28 14:00:00,240.73285
2012-08-28 15:00:00,278.7651
2012-08-28 16:00:00,410.64612
2012-08-28 17:00:00,838.2455
2012-08-28 18:00:00,817.64844
2012-08-28 19:00:00,616.3498
2012-08-28 20:00:00,439.19275
2012-08-28 21:00:00,329.3967
2012-08-28 22:00:00,246.93462
2012-08-28 23:00:00,157.21002
2012-08-29 00:00:00,57.724228
2012-08-29 01:00:00,23.43105
2012-08-29 02:00:00,12.200094
2012-08-29 03:00:00,9.286274
2012-08-29 04:00:00,7.3821473
2012-08-29 05:00:00,39.40859
2012-08-29 06:00:00,162.95528
2012-08-29 07:00:00,458.03992
2012-08-29 08:00:00,686.9484
2012-08-29 09:00:00,331.2661
2012-08-29 10:00:00,206.14355
2012-08-29 11:00:00,248.48892
2012-08-29 12:00:00,286.6104
2012-08-29 13:00:00,278.28323
2012-08-29 14:00:00,272.75873
2012-08-29 15:00:00,302.50586
2012-08-29 16:00:00,442.40973
2012-08-29 17:00:00,851.8142
2012-08-29 18:00:00,825.59924
2012-08-29 19:00:00,591.26337
2012-08-29 20:00:00,426.52576
2012-08-29 21:00:00,349.4873
2012-08-29 22:00:00,263.78806
2012-08-29 23:00:00,175.21002
2012-08-30 00:00:00,53.352974
2012-08-30 01:00:00,27.582336
2012-08-30 02:00:00,13.882097
2012-08-30 03:00:00,9.566681
2012-08-30 04:00:00,10.460894
2012-08-30 05:00:00,37.754593
2012-08-30 06:00:00,144.14069
2012-08-30 07:00:00,434.2928
2012-08-30 08:00:00,684.3495
2012-08-30 09:00:00,342.42322
2012-08-30 10:00:00,204.79712
2012-08-30 11:00:00,254.68298
2012-08-30 12:00:00,287.25836
2012-08-30 13:00:00,276.86725
2012-08-30 14:00:00,261.42117
2012-08-30 15:00:00,295.93048
2012-08-30 16:00:00,433.5328
2012-08-30 17:00:00,820.3535
2012-08-30 18:00:00,806.9419
2012-08-30 19:00:00,595.52454
2012-08-30 20:00:00,422.5862
2012-08-30 21:00:00,308.9553
2012-08-30 22:00:00,235.97418
2012-08-30 23:00:00,165.45848
2012-08-31 00:00:00,61.51393
2012-08-31 01:00:00,29.870266
2012-08-31 02:00:00,22.109543
2012-08-31 03:00:00,12.25453
2012-08-31 04:00:00,6.8799253
2012-08-31 05:00:00,23.376102
2012-08-31 06:00:00,114.91376
2012-08-31 07:00:00,291.72565
2012-08-31 08:00:00,608.8121
2012-08-31 09:00:00,315.91522
2012-08-31 10:00:00,242.24893
2012-08-31 11:00:00,264.51483
2012-08-31 12:00:00,321.94757
2012-08-31 13:00:00,310.6447
2012-08-31 14:00:00,308.82874
2012-08-31 15:00:00,341.00116
2012-08-31 16:00:00,475.2077
2012-08-31 17:00:00,747.1542
2012-08-31 18:00:00,678.74084
2012-08-31 19:00:00,501.7535
2012-08-31 20:00:00,407.73282
2012-08-31 21:00:00,296.29626
2012-08-31 22:00:00,252.36838
2012-08-31 23:00:00,205.8818
2012-09-20 00:00:00,52.209396
2012-09-20 01:00:00,21.946623
2012-09-20 02:00:00,12.589575
2012-09-20 03:00:00,7.8099375
2012-09-20 04:00:00,10.466896
2012-09-20 05:00:00,46.8282
2012-09-20 06:00:00,179.92079
2012-09-20 07:00:00,519.68054
2012-09-20 08:00:00,782.7351
2012-09-20 09:00:00,358.5459
2012-09-20 10:00:00,222.64273
2012-09-20 11:00:00,255.41188
2012-09-20 12:00:00,305.53687
2012-09-20 13:00:00,294.82098
2012-09-20 14:00:00,281.30026
2012-09-20 15:00:00,315.81473
2012-09-20 16:00:00,469.411
2012-09-20 17:00:00,880.9895
2012-09-20 18:00:00,853.45087
2012-09-20 19:00:00,601.14124
2012-09-20 20:00:00,422.67505
2012-09-20 21:00:00,320.76498
2012-09-20 22:00:00,234.98811
2012-09-20 23:00:00,170.1668
2012-09-21 00:00:00,69.43804
2012-09-21 01:00:00,32.36359
2012-09-21 02:00:00,19.051212
2012-09-21 03:00:00,13.559858
2012-09-21 04:00:00,11.74836
2012-09-21 05:00:00,44.89742
2012-09-21 06:00:00,170.73495
2012-09-21 07:00:00,458.3014
2012-09-21 08:00:00,729.26086
2012-09-21 09:00:00,350.1458
2012-09-21 10:00:00,251.42151
2012-09-21 11:00:00,298.32214
2012-09-21 12:00:00,365.44095
2012-09-21 13:00:00,376.46576
2012-09-21 14:00:00,358.428
2012-09-21 15:00:00,401.90723
2012-09-21 16:00:00,553.36523
2012-09-21 17:00:00,813.6627
2012-09-21 18:00:00,722.5602
2012-09-21 19:00:00,513.07275
2012-09-21 20:00:00,363.956
2012-09-21 21:00:00,277.2967
2012-09-21 22:00:00,231.2575
2012-09-21 23:00:00,191.85553
2012-09-22 00:00:00,146.92465
2012-09-22 01:00:00,103.580795
2012-09-22 02:00:00,64.132126
2012-09-22 03:00:00,26.179108
2012-09-22 04:00:00,9.187321
2012-09-22 05:00:00,12.193665
2012-09-22 06:00:00,30.05083
2012-09-22 07:00:00,89.9437
2012-09-22 08:00:00,213.56706
2012-09-22 09:00:00,334.65887
2012-09-22 10:00:00,461.22424
2012-09-22 11:00:00,557.69434
2012-09-22 12:00:00,649.21484
2012-09-22 13:00:00,643.7503
2012-09-22 14:00:00,608.66846
2012-09-22 15:00:00,616.7667
2012-09-22 16:00:00,626.8789
2012-09-22 17:00:00,623.28296
2012-09-22 18:00:00,580.67004
2012-09-22 19:00:00,461.50513
2012-09-22 20:00:00,393.6319
2012-09-22 21:00:00,318.99753
2012-09-22 22:00:00,269.75092
2012-09-22 23:00:00,221.14243
2012-09-23 00:00:00,162.38176
2012-09-23 01:00:00,105.657745
2012-09-23 02:00:00,79.11071
2012-09-23 03:00:00,36.122578
2012-09-23 04:00:00,19.07612
2012-09-23 05:00:00,18.709858
2012-09-23 06:00:00,21.33754
2012-09-23 07:00:00,69.57582
2012-09-23 08:00:00,149.41927
2012-09-23 09:00:00,273.6051
2012-09-23 10:00:00,418.87598
2012-09-23 11:00:00,491.319
2012-09-23 12:00:00,567.2259
2012-09-23 13:00:00,601.12134
2012-09-23 14:00:00,580.17004
2012-09-23 15:00:00,590.1151
2012-09-23 16:00:00,625.31036
2012-09-23 17:00:00,612.5185
2012-09-23 18:00:00,504.7682
2012-09-23 19:00:00,364.04797
2012-09-23 20:00:00,270.19696
2012-09-23 21:00:00,160.85336
2012-09-23 22:00:00,146.73486
2012-09-23 23:00:00,84.866104
2012-09-24 00:00:00,29.722061
2012-09-24 01:00:00,12.030817
2012-09-24 02:00:00,6.95345
2012-09-24 03:00:00,3.8494706
2012-09-24 04:00:00,5.137366
2012-09-24 05:00:00,34.609024
2012-09-24 06:00:00,160.89569
2012-09-24 07:00:00,491.75476
2012-09-24 08:00:00,752.8042
2012-09-24 09:00:00,344.61526
2012-09-24 10:00:00,220.06863
2012-09-24 11:00:00,270.3854
2012-09-24 12:00:00,344.42648
2012-09-24 13:00:00,322.8697
2012-09-24 14:00:00,299.6667
2012-09-24 15:00:00,326.76562
2012-09-24 16:00:00,488.617
2012-09-24 17:00:00,867.8535
2012-09-24 18:00:00,822.3585
2012-09-24 19:00:00,589.4536
2012-09-24 20:00:00,407.0551
2012-09-24 21:00:00,266.87918
2012-09-24 22:00:00,167.3097
2012-09-24 23:00:00,87.08453
2012-09-25 00:00:00,33.8078
2012-09-25 01:00:00,16.155048
2012-09-25 02:00:00,8.248924
2012-09-25 03:00:00,7.8636003
2012-09-25 04:00:00,8.897144
2012-09-25 05:00:00,41.02981
2012-09-25 06:00:00,166.03903
2012-09-25 07:00:00,479.18488
2012-09-25 08:00:00,772.6513
2012-09-25 09:00:00,366.15613
2012-09-25 10:00:00,215.68616
2012-09-25 11:00:00,256.38837
2012-09-25 12:00:00,312.457
2012-09-25 13:00:00,310.05334
2012-09-25 14:00:00,303.61768
2012-09-25 15:00:00,344.2085
2012-09-25 16:00:00,479.06726
2012-09-25 17:00:00,905.6656
2012-09-25 18:00:00,890.08044
2012-09-25 19:00:00,597.6564
2012-09-25 20:00:00,439.2068
2012-09-25 21:00:00,321.44968
2012-09-25 22:00:00,233.99478
2012-09-25 23:00:00,149.02994
2012-09-26 00:00:00,46.2572
2012-09-26 01:00:00,24.158484
2012-09-26 02:00:00,12.99704
2012-09-26 03:00:00,11.798924
2012-09-26 04:00:00,9.134588
2012-09-26 05:00:00,44.22638
2012-09-26 06:00:00,172.0994
2012-09-26 07:00:00,501.36264
2012-09-26 08:00:00,735.87744
2012-09-26 09:00:00,365.71597
2012-09-26 10:00:00,214.30792
2012-09-26 11:00:00,264.17236
2012-09-26 12:00:00,308.83267
2012-09-26 13:00:00,308.12946
2012-09-26 14:00:00,291.93884
2012-09-26 15:00:00,317.95746
2012-09-26 16:00:00,456.84726
2012-09-26 17:00:00,873.8156
2012-09-26 18:00:00,882.522
2012-09-26 19:00:00,625.6493
2012-09-26 20:00:00,405.2338
2012-09-26 21:00:00,332.12115
2012-09-26 22:00:00,197.62529
2012-09-26 23:00:00,139.51112
2012-09-27 00:00:00,55.73255
2012-09-27 01:00:00,22.96347
2012-09-27 02:00:00,11.71891
2012-09-27 03:00:00,10.57774
2012-09-27 04:00:00,8.055776
2012-09-27 05:00:00,34.275215
2012-09-27 06:00:00,143.97617
2012-09-27 07:00:00,456.63593
2012-09-27 08:00:00,706.6237
2012-09-27 09:00:00,354.47363
2012-09-27 10:00:00,227.57898
2012-09-27 11:00:00,262.27856
2012-09-27 12:00:00,302.34943
2012-09-27 13:00:00,299.14212
2012-09-27 14:00:00,282.00848
2012-09-27 15:00:00,332.44946
2012-09-27 16:00:00,466.96057
2012-09-27 17:00:00,692.3263
2012-09-27 18:00:00,687.1362
2012-09-27 19:00:00,544.29047
2012-09-27 20:00:00,395.03607
2012-09-27 21:00:00,219.05658
2012-09-27 22:00:00,167.29633
2012-09-27 23:00:00,110.83225
2012-09-28 00:00:00,42.601494
2012-09-28 01:00:00,2.1666546
2012-09-28 02:00:00,10.18416
2012-09-28 03:00:00,7.6321507
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,24.863373
2012-09-28 06:00:00,117.31119
2012-09-28 07:00:00,315.24265
2012-09-28 08:00:00,596.0321
2012-09-28 09:00:00,330.81323
2012-09-28 10:00:00,231.87735
2012-09-28 11:00:00,271.9076
2012-09-28 12:00:00,378.631
2012-09-28 13:00:00,376.86633
2012-09-28 14:00:00,364.945
2012-09-28 15:00:00,389.5432
2012-09-28 16:00:00,559.26465
2012-09-28 17:00:00,771.8362
2012-09-28 18:00:00,700.02295
2012-09-28 19:00:00,417.28754
2012-09-28 20:00:00,309.46692
2012-09-28 21:00:00,244.7869
2012-09-28 22:00:00,237.54282
2012-09-28 23:00:00,179.60469
2012-09-29 00:00:00,149.52762
2012-09-29 01:00:00,109.29822
2012-09-29 02:00:00,75.27974
2012-09-29 03:00:00,39.900856
2012-09-29 04:00:00,24.738258
2012-09-29 05:00:00,25.951223
2012-09-29 06:00:00,44.34774
2012-09-29 07:00:00,88.15999
2012-09-29 08:00:00,206.5163
2012-09-29 09:00:00,335.0268
2012-09-29 10:00:00,441.02072
2012-09-29 11:00:00,533.4931
2012-09-29 12:00:00,635.94324
2012-09-29 13:00:00,639.68085
2012-09-29 14:00:00,634.787
2012-09-29 15:00:00,618.2291
2012-09-29 16:00:00,634.92474
2012-09-29 17:00:00,636.74335
2012-09-29 18:00:00,522.4093
2012-09-29 19:00:00,385.40372
2012-09-29 20:00:00,307.4478
2012-09-29 21:00:00,250.86734
2012-09-29 22:00:00,212.14377
2012-09-29 23:00:00,192.49496
2012-09-30 00:00:00,145.52782
2012-09-30 01:00:00,115.532364
2012-09-30 02:00:00,70.648315
2012-09-30 03:00:00,36.829475
2012-09-30 04:00:00,16.554493
2012-09-30 05:00:00,12.305917
2012-09-30 06:00:00,23.2635
2012-09-30 07:00:00,62.087036
2012-09-30 08:00:00,145.6386
2012-09-30 09:00:00,285.1986
2012-09-30 10:00:00,414.60297
2012-09-30 11:00:00,504.08444
2012-09-30 12:00:00,577.5571
2012-09-30 13:00:00,584.5135
2012-09-30 14:00:00,558.1956
2012-09-30 15:00:00,574.12256
2012-09-30 16:00:00,613.5386
2012-09-30 17:00:00,608.67053
2012-09-30 18:00:00,437.66968
2012-09-30 19:00:00,190.88959
2012-09-30 20:00:00,142.47794
2012-09-30 21:00:00,158.93109
2012-09-30 22:00:00,111.94035
2012-09-30 23:00:00,88.224365
2012-10-20 00:00:00,148.85059
2012-10-20 01:00:00,108.46765
2012-10-20 02:00:00,64.92176
2012-10-20 03:00:00,28.596622
2012-10-20 04:00:00,15.473898
2012-10-20 05:00:00,19.678518
2012-10-20 06:00:00,37.663956
2012-10-20 07:00:00,88.48556
2012-10-20 08:00:00,211.38213
2012-10-20 09:00:00,347.4826
2012-10-20 10:00:00,432.4757
2012-10-20 11:00:00,552.8738
2012-10-20 12:00:00,604.28644
2012-10-20 13:00:00,602.9313
2012-10-20 14:00:00,602.2842
2012-10-20 15:00:00,582.4491
2012-10-20 16:00:00,613.9938
2012-10-20 17:00:00,604.1791
2012-10-20 18:00:00,520.6405
2012-10-20 19:00:00,350.07617
2012-10-20 20:00:00,276.19598
2012-10-20 21:00:00,220.99265
